artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
Rae  Christian,Flashlight Rae and Christian Cover,,Nocturnal Activity Sleepwalking Remixed,0.44143102743359075,0.6466302750197909,0.0,267.67628,0.0,-7.701,0,121.964,22050,12.539,8,0.19,0,0.438,260.481,5,1.0,SOANPML12AB017D645
Black Ivory,Ill Find A Way,New York NY Harlem,Dont Turn Around,0.32259719818223115,0.4738282895088429,0.0,189.46567,0.0,-11.333,1972,136.49,22050,0.154,7,0.625,1,0.528,176.303,4,0.511,SOCMLQF12A8C145701
TConnection,A Little More Love,,Classic Masters,0.34819173515912766,0.48871789271881527,0.0,287.26812,0.0,-5.41,2002,91.614,22050,0.0,8,0.734,1,0.69,272.376,4,0.0,SOQCQSN12AB0186D3E
La Troba KungFú,Cumbia infierno,,Clavell Morenet,0.3711766952590285,0.4967868356700172,0.0,284.47302,0.0,-4.709,2006,108.319,22050,0.0,2,0.672,1,0.456,280.033,4,1.0,SOQUSBM12A58A80696
3 Doors Down,Its The Only One Youve Got,Escatawpa MS,Where My Christmas Lives,0.6429822198767309,0.8404324666171871,0.0,257.04444,0.0,-8.738,2008,131.84,22050,0.356,9,0.6,1,0.642,245.696,4,0.694,SOQCFUK12A8C142F17
Dakoda Motor Company,Where Did It Go  Album Version,,Welcome Race Fans,0.2927506362419986,0.4391561152025985,0.0,169.42975,0.0,-3.768,0,191.514,22050,0.0,4,0.696,1,0.547,162.203,1,0.0,SOYGLPJ12A58A7D008
BWitched,Cest La Vie,,BWITCHED,0.39783411035641864,0.6059713585851797,0.0,172.06812,0.0,-4.676,1998,108.984,22050,0.0,7,0.069,1,0.261,168.797,4,0.973,SODZAWB12A8C1421B2
Dyango,Lo Nuestro,Massachusetts,Vuela Conmigo,0.3450458228586553,0.47811909129075403,0.0,220.70812,0.0,-10.916,0,202.171,22050,0.276,7,0.746,1,0.398,208.643,3,0.38,SOCBZVA12A8C1351B0
Processor,Crash,,My Industry,0.3386282717758192,0.4772856080789977,0.0,542.37995,0.0,-3.19,0,130.163,22050,2.113,11,0.188,0,0.369,538.169,4,1.0,SOJVHZJ12AB017CCB7
Phoenix,Long distance call Remix by 25 hours a day,Paris France,Long Distance Call,0.6390292078533448,0.8494961876130608,0.0,252.47302,0.0,-5.892,0,125.962,22050,0.0,0,0.646,1,0.482,239.282,4,0.203,SOVOLSW12A6D4F8BE9
LITTLE TEXAS,Better Way Album Version,Nashville TN,First Time For Everything,0.40081148494364505,0.6339868836282153,0.0,216.81587,0.0,-11.556,0,101.933,22050,0.107,7,0.682,1,0.61,211.185,4,1.0,SOAWYTV12AB018A6E8
Marianne Faithfull,Great Expectations,Hampstead London England,Vagabond Ways,0.4784111852949125,0.7830311370130597,0.0,193.802,0.0,-13.806,1999,76.595,22050,0.421,11,0.357,0,0.334,183.281,4,0.595,SOJEIKW12A6D4F762B
IIIRD Tyme Out,New Faces In The Field,,Letter To Home,0.3292650472630265,0.5224740487194901,0.0,254.9024,0.0,-17.162,1995,87.975,22050,0.306,4,0.7,1,0.694,246.039,4,0.0,SOBMJHH12AB017DF32
Eko Fresh feat Mr Knight,For All My People,M�engladbach Germany,Ich bin jung und brauche das Geld,0.3559056297814026,0.6894947649928427,0.0,276.89751,0.0,-7.182,2003,78.027,22050,0.379,11,0.094,0,0.278,271.999,4,0.999,SOPLLWC12A8C138B25
Pine Top Smith,Nobody Knows You When Youre Down  Out,,The Roots Of Rap Classic Recordings From The 1920s  30s,0.28950193152994774,0.3432648281095668,0.0,164.75383,0.0,-18.904,0,207.584,22050,0.189,1,0.695,1,0.532,160.473,3,1.0,SOYNERY12AC9071528
Midival Punditz,Hold On,New Dellhi India,Midival Times,0.4105414723967026,0.6112593517256542,0.0,350.69342,0.0,-11.42,2005,154.062,22050,0.154,8,1.0,1,0.615,331.726,3,0.0,SOLKGKH12AB018B365
Braid,Brass Knuckle Sandwich,Urbana,Frankie Welfare Boy Age Five,0.41463435749331595,0.6222772551411863,0.0,213.18485,0.0,-8.233,1995,93.667,22050,0.27,1,0.478,0,0.57,208.631,7,0.902,SOUIBFW12AB018FECB
Richard Souther,The Long Riders,United States,Cross Currents,0.33080635685585685,0.4199431484349393,0.0,212.81914,0.0,-25.582,1989,108.717,22050,0.0,5,0.299,1,0.602,191.28,3,0.953,SOKOEPU12A8C134B0F
Dax Riggs,Scarlett of Heaven nor Hell,Houma LA,We Sing of Only Blood or Love,0.47391843700000164,0.6279174684114319,0.0,99.36934,0.0,-4.608,2007,83.505,22050,0.194,8,0.112,1,0.417,95.19,5,1.0,SOCNGSC12AB0187A7C
Evile,Now Demolition,Huddersfield UK,Infected Nations,0.3943752534160684,0.6350551168381585,0.0,346.04363,0.0,-5.173,2009,203.897,22050,0.131,8,0.096,0,0.0,337.665,4,0.0,SOPPDYO12AB01857DD
Glamour To Kill,Angels Demons  Droids  Remix,,Somos Ángeles,0.3479345061857545,0.5082964010830229,0.0,302.18404,0.0,-6.635,0,130.019,22050,2.247,11,0.165,0,0.485,295.84,4,0.336,SORHJYO12AB018882A
Maximo Park,I Want You To Stay,Newcastle  Engeland,Missing Songs,0.5033042711263507,0.7215195781209147,0.0,249.15546,0.0,-5.184,2005,78.485,22050,0.225,10,0.283,0,0.2,240.483,4,0.165,SOPBKIV12A8AE46CA1
Udo Lindenberg,Ich schwöre,,Ich schwöre  Das volle Programm,0.32392467348190385,0.5915004367379887,0.0,220.682,0.0,-11.504,1996,85.62,22050,0.0,0,0.5,0,0.493,208.138,4,0.907,SODSOLA12AB0184CA3
Klaus Badelt,Main Title,,The Recruit,0.4693403742592461,0.6880033488369731,0.0,143.22893,0.0,-18.524,2003,79.219,22050,6.043,2,0.0,1,0.0,128.987,7,0.448,SOJLZCA12A8C133112
Bumblebeez,Crazy Tongue,,Prince Umberto And The Sister Of Ill,0.36769437109526143,0.5589727335239885,0.0,149.68118,0.0,-3.252,0,183.38,22050,0.0,9,0.456,1,0.339,149.681,4,0.359,SOUOOKY12A8C13C4BA
Kleenex Girl Wonder,Fitzcarraldo,,After Mathematics,0.32125330272146396,0.4106471148271426,0.0,286.69342,0.0,-6.426,2002,140.024,22050,0.0,11,0.331,0,0.42,276.108,4,0.082,SORTHCE12AB0182A78
Ryan Bingham,Day Is Done,,Roadhouse Sun,0.46874293184384697,0.5408930751204495,0.0,265.19465,0.0,-6.991,0,90.541,22050,0.589,9,0.007,1,0.074,239.851,4,0.699,SOWPNTP12AAF3B1D86
Venetian Snares,Banana Seat Girl,Winnipeg Manitoba Canada,Higgins Ultra Low Track Glue Funk Hits 19722006,0.47879036622690585,0.718249559334983,0.0,241.44934,0.0,-6.863,2002,109.294,22050,0.096,1,0.514,1,0.448,231.375,5,0.976,SOAJJBD12A8C133D78
Rie Tomosaka,Good Times Bad Times,,Murasaki,0.3812942987382938,0.4248628066344705,0.0,259.082,0.0,-5.73,0,116.195,22050,0.241,11,0.656,0,0.58,246.137,4,1.0,SOTIMYO12A8C13B11D
Los Corraleros De Majagual,Hace Un Mes,Sincelejo Sucre Colombia,Estrellas Corraleras,0.38463979397568726,0.43186947335846027,0.0,191.63383,0.0,-5.936,0,197.773,22050,0.282,8,0.538,0,0.618,187.246,3,1.0,SOSPFWK12A81C20867
Declaime,Trouble N Da West Inst,,Illmindmuzik,0.44200350070568006,0.5187734195497922,0.0,250.27873,0.0,-9.355,1999,187.838,22050,0.18,2,0.0,1,0.0,234.516,4,1.0,SOKNYFJ12AB018927C
Moderatto,Increíble,,Queremos Rock,0.446498697010354,0.6836070998085484,0.0,266.47465,0.0,-5.272,0,131.905,22050,0.148,2,0.454,1,0.5,258.101,4,0.594,SOGLARH12AB0181867
Ressurrection Band,Autograph,,The Light Years,0.0,0.06050853645630949,0.0,241.47546,0.0,-9.589,0,99.407,22050,0.142,0,0.509,1,0.562,238.997,3,0.632,SOOGZNB12AC3DF5D2D
Club 8,The Girl With The Northern Soul Collection,Sweden,Spring Came Rain Fell,0.47361572952165554,0.6377732705383526,0.0,200.61995,0.0,-10.902,2002,101.971,22050,2.769,11,0.248,1,0.439,187.588,4,1.0,SOEJLBM12AB0184AB4
The Acacia Strain,Whoa Shut It Down,EAST BRIDGEWATER Massachusetts,The Dead Walk,0.4559066270199803,0.5742410413188346,0.0,178.15465,0.0,-4.807,2006,180.301,22050,0.0,8,0.274,1,0.295,174.672,3,0.353,SOPTMKJ12AB0180894
Elemental,Materijalist Bonus Track,California,Male Stvari,0.4158396954398214,0.562582704734302,0.0,220.73424,0.0,-7.901,0,144.414,22050,0.0,0,0.699,1,0.576,213.13,3,0.794,SODHEZC12AB0184B83
PRIMAL FEAR,Soulchaser,Germany,Devils Ground,0.39575533745005037,0.6454256081582918,0.0,292.17914,0.0,-4.654,2004,113.307,22050,0.0,4,0.084,0,0.176,287.051,4,0.148,SOETPAW12A8C133D47
the silk demise,Silkshatter,CANADA  Ontario,The Silk Demise,0.36408194970024127,0.5307068217340697,0.0,226.2722,0.0,-8.005,0,89.977,22050,0.113,9,0.0,0,0.0,202.141,4,0.475,SOFTDQD12AB017D7E4
The Dead C,Sky,New Zealand,Trapdoor Fucking Exit,0.40237546188434786,0.5327499435238935,0.0,171.36281,0.0,-12.763,1990,147.163,22050,0.15,7,0.336,1,0.416,163.846,4,0.0,SORXZPM12A8C13505E
Cory Morrow,Texas Time Travelin,Houston Texas,Texas Road Trip,0.4068400259239238,0.6511331743095266,0.0,276.89751,0.0,-7.455,0,102.919,22050,3.111,7,0.859,1,0.774,268.928,4,0.0,SOVWKKH12A6D4FB7FD
Eels,The Stars Shine In The Sky Tonight,California USA,Blinking Lights And Other Revelations,0.5746658331842348,0.7622488070478072,0.0,211.01669,0.0,-20.384,2005,51.038,22050,0.165,9,0.774,1,0.676,195.001,1,0.0,SOKLSJN12A6701F9C1
Maroon 5  Cross,If I Never See Your Face Again,Los Angeles CA,Call And Response The Remix Album,0.8433802744296327,0.9054770013616722,0.0,225.72363,0.0,-4.179,2007,211.989,22050,0.34,6,0.301,1,0.476,220.276,4,0.878,SOPJZRG12AB01848E2
Russell Watson,Pray For The Love,,Amore Musica,0.3808621396841945,0.5682005370342342,0.0,294.29506,0.0,-9.681,0,100.044,22050,0.204,10,0.365,0,0.485,276.045,4,0.569,SOFRRAP12A6310DA36
The FUps,No No No,Rochester MN,The FUps,0.3787223551369139,0.6004170199660868,0.0,168.77669,0.0,-2.793,2004,130.849,22050,0.165,3,0.572,1,0.591,163.625,4,0.824,SOXIEQY12A6D4F6F40
Pete Krebs,LoveHate Relationship,,Western Electric,0.2862763870615222,0.48940939534838385,0.0,170.94485,0.0,-10.364,0,177.975,22050,3.466,7,0.927,1,0.92,164.804,4,0.0,SOYCOXP12A8C140002
Abuela Coca,Mala Herencia,Montevideo Uruguay,El Cuarto De La Abuela,0.40789839165889386,0.5135628522319553,0.0,210.49424,0.0,-5.255,2005,120.018,22050,0.229,5,0.456,1,0.467,199.976,4,1.0,SOTOYCC12A6D4FB473
Orbital,Pay Per View,Sevenoaks United Kingdom,The Altogether,0.49866887479608674,0.69300920358103,0.0,311.11791,0.0,-8.333,2001,87.99,22050,2.531,11,0.64,0,0.554,307.049,5,0.575,SOXKFWF12A8C13B3A8
Sister Sledge,Thank You For The Party 2006 Remastered LP Version,North Philadelphia PA,Definitive Groove Sister Sledge,0.4199707841427845,0.6144339169250874,0.0,240.84853,0.0,-8.768,0,117.753,22050,0.34,1,0.598,1,0.396,228.763,4,1.0,SOCZHRR12A6D4F972F
Thunderball,Elevated States featuring Mustafa Akbar,,Cinescope,0.4373375697825181,0.6740642790114729,0.0,267.02322,0.0,-9.744,0,86.964,22050,0.391,8,0.266,0,0.292,251.431,4,0.262,SOYMSWO12A58A7B7CD
Scritti Politti,Lover To Fall,London England,Cupid And Psyche 85,0.4473022167345069,0.6010069040571354,0.0,252.02893,0.0,-10.811,1985,132.596,22050,0.212,5,0.027,1,0.213,235.282,4,0.772,SONEZHH12A6D4F797E
Blaze Bayley,A Crack In The System,UK,The Man Who Would Not Die,0.4735455694062873,0.5983052250929947,0.0,352.86159,0.0,-5.77,2008,130.045,22050,0.0,9,0.124,1,0.319,343.51,4,0.717,SOWMDPH12AB017F43F
Rufige Cru,Menace,,Reinforced Presents Rufige Cru  The Early Plates,0.3908017517553091,0.5304619944355504,0.0,281.33832,0.0,-18.059,1992,149.92,22050,0.972,9,0.101,1,0.0,266.96,4,0.437,SOSSXIS12AB0181906
In The Nursery,Miracle Road,Sheffield Yorkshire England,Exhibit,0.37925555232557023,0.56824074144,0.0,414.56281,0.0,-8.325,1996,101.044,22050,0.155,9,0.0,0,0.0,395.297,1,0.962,SORMPFI12A6D4FAB4F
Nuclear Assault,Poetic Justice,,Something Wicked,0.394384747640298,0.6107251175195724,0.0,167.23546,0.0,-8.804,1993,197.341,22050,0.468,9,0.17,1,0.186,163.196,4,0.0,SOPFZYA12A8C143552
Da Brat,Funkdafied,,ANUTHAFUNKDAFIEDTANTRUM,0.3599975865648801,0.5607697024687512,0.0,187.14077,0.0,-12.451,1994,91.005,22050,3.32,11,0.696,0,0.629,169.506,4,0.726,SOSRVMO12A8C135800
Marcos Valle,Que Que Tem,Rio de Janeiro Brazil,Far Out Chill Brazil 3,0.38945792039647037,0.6319231408246254,0.0,283.58485,0.0,-8.618,2003,91.992,22050,0.175,10,0.115,0,0.194,262.943,4,0.364,SODXBJJ12A8C144812
DnD,Destinations Holdfire Mix,,Bar De Lune Presents Buddhist Chillout,0.3170074213402961,0.44747999825809975,0.0,198.60853,0.0,-14.749,2004,63.6,22050,0.081,11,0.0,0,0.0,187.78,5,0.424,SOKLQTJ12AAF3B3DAA
Kix,Sex LP Version,Hagerstown MD,Midnite Dynamite,0.42356389026271546,0.6297490400005165,0.0,236.32934,0.0,-11.223,0,109.383,22050,0.084,8,0.376,1,0.389,230.493,4,0.374,SOTVPTS12A8C14392B
Guenta K,Das Boot,,Dance Hits Reloaded2,0.3495405288011321,0.4696526948184737,0.0,338.36363,0.0,-7.093,0,130.02,22050,0.0,0,0.678,1,0.498,332.202,4,0.0,SOMFVYT12AB0180D69
System 7  Derrick May,Big Sky City Above the Clouds Mix,,Mysterious Traveller,0.2583396820461561,0.0,0.0,387.65669,0.0,-11.949,2002,132.448,22050,0.154,6,0.451,1,0.45,376.395,4,0.844,SOAHFLH12A8C136018
Good Riddance,More DePalma Less Fellini,Santa Cruz CA,Bound by Ties of Blood and Affection,0.490569819252583,0.6495983437007143,0.0,109.21751,0.0,-3.014,2003,120.898,22050,0.196,4,0.552,0,0.543,109.218,4,0.635,SOHLQSO12A8C131B61
The Republic Tigers,Buildings  Mountains EP Version,,Republic Tigers EP,0.4851844716565291,0.657384745840527,0.0,287.21587,0.0,-11.766,0,88.984,22050,2.397,11,0.261,0,0.25,279.586,4,1.0,SOMBTJT12A8AE48834
Peter Tosh,BukInHamm Palace 2002 Digital Remaster,Westmoreland Jamaica,Mystic Man,0.46112529880012826,0.7227339629633907,0.0,527.64689,0.0,-7.267,1979,227.468,22050,0.333,11,0.638,0,0.539,516.667,4,0.0,SOLWDJS12A6D4F6523
Manic Street Preachers,So Dead,Wales,GENERATION TERRORISTS,0.5710018237880143,0.717247400047987,0.0,267.78077,0.0,-10.188,1992,145.11,22050,0.212,9,0.392,0,0.454,264.62,4,0.598,SOAFVFQ12AAA15FCF4
Boozoo Chavis,Keep Your Dress Tail Down LP Version,Lake Charles LA,Boozoo Chavis,0.31628511659308334,0.45177300689603056,0.0,186.67057,0.0,-11.103,1991,91.136,22050,0.151,5,0.286,1,0.148,172.925,4,0.0,SORHGSW12A8C13EF67
Walls Of Jericho,Home Is Where The Heart Is,Detroit MI,The bound feed the gagged,0.44575606059283385,0.7534297466262246,0.0,159.21587,0.0,-7.3,1999,84.91,22050,0.096,6,0.387,0,0.489,153.931,4,0.0,SOOVIID12A58A7985E
Pallas,Messiah,,The Dreams Of Men,0.34577187003201193,0.502713159898366,0.0,296.38485,0.0,-6.389,2005,82.522,22050,0.201,0,0.261,1,0.464,290.366,4,0.599,SORDCXM12AB018114F
Charlie Brown Jr,Senhor Do Tempo,,Imunidade Musical,0.48160111137203715,0.618314603334511,0.0,202.86649,0.0,-7.873,2005,193.976,22050,0.479,3,0.618,0,0.547,194.45,4,0.32,SOIWIFD12A8C13A07E
Cleve Francis,Not Even Monday,Virginia,Youve Got Me Now,0.0,0.3467874364399978,0.0,190.77179,0.0,-9.578,0,83.667,22050,0.223,6,0.829,1,0.675,173.145,5,0.464,SOUTULM12A8C1394AA
OV7,Joy,,7 Latidos,0.43144803456761877,0.5772321550307582,0.0,228.15302,0.0,-3.568,2001,102.019,22050,7.697,0,0.798,0,0.796,225.762,4,0.624,SOAGYOP12AAF3B2356
Shane BarnardShane Everett,Breath Of God Psalms Album Version,,Psalms,0.3776030470484393,0.4654872468394457,0.0,241.3971,0.0,-6.914,1999,110.057,22050,0.331,9,0.591,1,0.524,237.076,4,0.621,SOWMISF12A6D4FCFF9
Sean Lennon,Wasted,New York NY,Into The Sun,0.51524695630952,0.6929677098866742,0.0,91.58485,0.0,-21.973,1998,72.081,22050,0.176,5,0.288,1,0.941,91.585,3,0.781,SOJTNHP12A58A78588
Tarkan,Bam Teli,,Metamorfoz,0.3859181524016473,0.631102802184939,0.0,275.722,0.0,-5.727,2007,171.973,22050,6.02,9,0.0,1,0.0,252.877,4,0.743,SOSZDIG12A6D4FDAAD
Radiohead,Killer Cars,Oxford UK,The Bends Collectors Edition,0.6758870114182804,0.8999349522317316,0.0,183.77098,0.0,-6.728,1995,87.864,22050,0.131,0,0.621,1,0.506,173.25,4,0.362,SOCSOVA12A6310F238
Guy Clark,Wrong Side of the Tracks,Monahans Texas,Somedays The Song Writes You,0.45239314384802176,0.5961932136683192,0.0,219.6371,0.0,-9.74,2009,74.918,22050,0.0,4,0.455,0,0.484,208.556,4,0.02,SOCUDRR12AB0181081
Pariah,Orpheus,Ewing NJ,Detroit Falls,0.4107968133205566,0.5694099921624229,0.0,304.16934,0.0,-7.149,0,93.352,22050,0.113,10,0.534,0,0.552,299.381,5,1.0,SORBAVB12AC3DF7F7F
Charlie Feathers,The Man In Love,Slayden MS,The Legendary Sun Classics,0.3900743703238735,0.6386091061810433,0.0,113.94567,0.0,-13.556,1999,130.194,22050,0.0,0,0.554,1,0.585,108.873,4,0.0,SOKEKYD12AB0189135
All Good Funk Alliance feat SwamburgerAlexandrah,Stilled Life,,Social Comment,0.38035734605123706,0.561539435975217,0.0,240.87465,0.0,-7.307,0,146.639,22050,0.88,2,0.062,1,0.121,237.0,5,0.628,SOZDJLU12A58A7A72E
Greg Adams,Siena,California  LA,Midnight Morning,0.3079758389057648,0.5770221405578251,0.0,274.78159,0.0,-13.941,0,109.299,22050,6.682,2,0.775,0,0.771,258.99,4,0.268,SOJPQQQ12A8C13428C
Fat Freddys Drop,No Parking,Wellington New Zealand,Live at Matterhorn,0.5258827385288543,0.6339055294967937,0.0,1117.04771,0.0,-13.197,2001,116.982,22050,0.479,1,0.873,1,0.489,1079.606,4,1.0,SOQRNZQ12AC468C624
El cuero,Did You See Them,,El Cuero,0.36976594737693846,0.5299492585494008,0.0,254.64118,0.0,-10.304,2007,160.174,22050,0.0,5,0.989,1,0.655,247.67,4,0.0,SOOKPMD12AB018B172
EPMD,Pioneers,allentown Pennsylvania USA,Hip Hop  Universal Masters,0.45385026533052464,0.6982916236578486,0.0,193.90649,0.0,-6.411,1999,134.147,22050,0.0,10,0.436,0,0.47,181.452,5,1.0,SODYYNK12A6D4F83DB
Jason Mraz,The Remedy I Wont Worry New EQd LP Version,,The Remedy I Wont Worry,0.7553347844368581,0.8429721082595102,0.0,255.50322,0.0,-4.006,0,94.486,22050,0.769,10,0.396,1,0.379,244.518,4,0.379,SOTVJEN12A8C13B064
Afterhours,Dentro Marilyn,Georgia,Germi,0.5038018686765253,0.6833212458123056,0.0,344.86812,0.0,-11.001,1995,135.275,22050,0.595,4,0.569,0,0.562,321.068,4,0.777,SORODMH12A6D4F9063
XYZ,Touch The Sky,California  LA,Letter To God,0.35381272715548706,0.4980571227641643,0.0,315.08853,0.0,-5.432,0,126.008,22050,0.34,11,0.737,1,0.625,299.27,4,0.85,SOIZCKZ12A8C136890
Conector,Durgamaloka,,Conector,0.31540762300045766,0.4529106477400173,0.0,288.33914,0.0,-8.497,0,80.022,22050,0.149,11,0.801,0,0.76,275.963,4,0.707,SOHSROK12A8C1420C2
Athlete,Dungeness,Deptford South London,Vehicles  Animals,0.49231866041065747,0.711155653994603,0.0,257.802,0.0,-8.733,2002,115.596,22050,0.125,5,0.509,1,0.643,251.176,4,0.458,SOFHQIV12A6D4FA45F
The Jazz Butcher,Caroline Wheelers Birthday Present,Oxford England,A Scandal In Bohemia,0.35430557390789974,0.49865390282984107,0.0,267.31057,0.0,-10.138,1984,100.765,22050,0.09,2,0.698,1,0.441,262.809,4,0.549,SOLZNBM12A81C22F51
Aaron Neville,Dont Fall Apart On Me Tonight,New Orleans LA,The Grand Tour,0.5089376063654446,0.6414200814409797,0.0,264.59383,0.0,-11.893,1993,183.305,22050,0.0,11,0.676,1,0.661,250.984,4,0.432,SOGEXXD12A679AE55C
Carpark North,Song About Us,,All Things To All People,0.49979926064741664,0.6303741834258311,0.0,247.35302,0.0,-6.13,2005,240.308,22050,0.0,8,0.379,1,0.467,237.372,4,1.0,SOBEPZF12A6D4F7EEA
Black Stone Cherry,Peace Is Free Acoustic,Edmonton KY,Folklore and Superstition,0.5241971477282649,0.6535092319039312,0.0,238.62812,0.0,-9.217,2008,228.647,22050,0.0,5,0.655,1,0.721,227.892,4,0.53,SOXABOA12AB0187A15
Kate  Anna McGarrigle featuring Emmylou Harris,Skip Rope Song,,The McGarrigle Hour,0.4195075232449567,0.5670083082633416,0.0,154.40934,0.0,-14.343,1998,127.874,22050,0.312,2,0.604,1,0.552,146.808,4,0.0,SOHGOTF12AB0185193
Rachael Sage,The Spirit We,Port Chester NY,Morbid Romantic,0.36531177584655794,0.5251851820233909,0.0,199.65342,0.0,-7.722,0,162.595,22050,3.013,9,0.8,0,0.628,189.69,4,0.591,SODSFTT12AB017BBC2
The Beautiful South,Ill Sail This Ship Alone,Hull England,Soup,0.4445409067253507,0.6890122103219062,0.0,246.25587,0.0,-8.864,1989,112.462,22050,0.171,7,0.532,1,0.576,241.76,4,0.711,SOTTUEX12A6D4FBE7E
Mike Stern,Mirage,Boston MA,These Times,0.3820384823561635,0.6365102899739443,0.0,406.96118,0.0,-7.558,0,165.974,22050,0.0,0,0.676,1,0.499,390.043,4,0.739,SOAEHEV12A6D4FB3D1
Ochre,Oneirist,UK  England  North East,Lemodie,0.4614977496335156,0.5773221287348029,0.0,128.49587,0.0,-17.867,2006,142.563,22050,0.246,7,0.455,1,0.423,121.992,1,0.227,SOZLFVJ12AB01894DB
Edge Of Dawn,The Flight Lux,,The Flight Lux,0.37688677711503143,0.5800607244561633,0.0,321.69751,0.0,-4.593,2005,135.022,22050,2.31,3,0.866,1,0.622,314.503,4,0.176,SOTAPZS12AB0187BE4
The Undertones,Untouchable,Notre Dame IN,The Sin Of Pride,0.4311392950071319,0.6453412458842679,0.0,200.85506,0.0,-6.702,1983,135.288,22050,0.189,9,0.706,1,0.535,194.879,4,0.24,SOLCVRC12A8C140C90
Donna The Buffalo,These Strange Days,,The Ones You Love,0.37453002882015307,0.5755324116913901,0.0,243.35628,0.0,-12.494,0,124.213,22050,0.404,2,0.636,1,0.494,235.822,4,0.605,SOLDKKT12AB01881A6
WESTERNHAGEN HCL,Du bist nicht allein,,So Weit  Best Of,0.3770142425417628,0.5146136867529194,0.0,280.13669,0.0,-11.195,2000,163.678,22050,0.845,2,0.636,1,0.719,264.603,4,0.318,SORZEVA12A6D4F996D
Ashley Tisdale,Over It Album Version,,Headstrong,0.5004545979891859,0.828271928768094,0.0,174.75873,0.0,-4.46,2007,120.002,22050,0.0,8,0.549,1,0.547,168.049,4,1.0,SONFQBY12A81C2356B
Poison The Well,Breathings For The Birds,Florida,Versions,0.449582826563908,0.7661935851244416,0.0,223.32036,0.0,-4.697,2007,202.427,22050,0.106,5,0.066,1,0.131,214.918,3,1.0,SOMMAMQ12A67AE227D
